date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
2000-08-28,68.13131313131314,17.28400001525879,-6.0,1,1,0,0
2000-08-29,67.47047244094489,17.175,-7.0,1,1,0,0
2000-08-30,61.9070208728653,17.142000007629395,-7.0,1,1,0,0
2000-08-31,66.2559241706161,17.07800006866455,-6.0,1,1,0,0
2000-09-01,69.84511132623427,17.126000213623048,-7.0,1,1,0,0
2000-09-04,73.6740597878496,,,1,0,0,0
2000-09-05,68.96877956480606,17.373000144958496,-7.0,1,1,0,0
2000-09-06,69.0465223399355,17.70500030517578,-6.0,1,1,0,0
2000-09-07,70.44626593806922,17.909000396728516,-6.0,1,1,0,0
2000-09-08,61.128387383385174,18.05100021362305,-6.0,1,1,0,0
2000-09-11,64.8926654740608,18.238000106811523,-6.0,1,1,0,0
2000-09-12,44.90861618798954,18.443000030517577,-5.0,1,1,0,0
2000-09-13,34.08110440034513,18.586000061035158,-6.0,1,1,0,0
2000-09-14,34.83870967741935,18.643000030517577,-5.0,1,1,0,0
2000-09-15,46.05377276669558,18.811000061035156,-6.0,1,1,0,0
2000-09-18,50.6759703445268,19.082999992370606,-8.0,1,1,0,0
2000-09-19,46.520787746170654,19.05500011444092,-7.0,1,1,0,0
2000-09-20,48.456790123456805,18.96900005340576,-6.0,1,1,0,0
2000-09-21,43.08581591818588,19.045000076293945,-7.0,1,1,0,0
2000-09-22,34.94233233660828,19.273000144958495,-8.0,1,1,0,0
2000-09-25,26.838546069315306,19.57400016784668,-7.0,0,1,0,0
2000-09-26,26.86440677966102,19.90300006866455,-7.0,0,1,0,0
2000-09-27,28.141135972461285,20.238000106811523,-9.0,0,0,0,0
2000-09-28,23.231031543051994,20.35900001525879,-10.0,0,0,0,0
2000-09-29,23.672758920800696,20.563999938964844,-9.0,0,0,0,0
2000-10-02,29.025239338555252,20.661999893188476,-10.0,0,0,0,0
2000-10-03,31.502145922746784,20.892999839782714,-10.0,1,0,0,0
2000-10-04,32.818021201413416,21.05399990081787,-11.0,1,0,0,0
2000-10-05,26.52795838751625,21.138999938964844,-11.0,0,0,0,0
2000-10-06,32.64666368114646,21.33599987030029,-12.0,1,0,0,0
2000-10-09,44.321462945139544,21.59699993133545,-11.0,1,0,0,0
2000-10-10,48.51247600767754,21.895000076293947,-10.0,1,0,0,0
2000-10-11,42.7592507994518,22.385000038146973,-9.0,1,0,0,0
2000-10-12,50.269541778975736,23.489000129699708,-8.0,1,0,0,0
2000-10-13,50.359066427289044,24.19200019836426,-8.0,1,0,0,0
2000-10-16,47.94457274826791,24.74800033569336,-9.0,1,0,0,0
2000-10-17,36.47798742138364,25.347000312805175,-10.0,1,0,0,0
2000-10-18,43.492357572950446,26.065000152587892,-10.0,1,0,0,0
2000-10-19,48.858230256898196,26.471000099182127,-10.0,1,0,0,0
2000-10-20,39.11439114391144,26.62400016784668,-9.0,1,0,0,0
2000-10-23,38.42716711349421,26.691000175476074,-9.0,1,0,0,0
2000-10-24,41.69265033407572,26.63300018310547,-9.0,1,0,0,0
2000-10-25,40.785907859078584,26.641000175476073,-8.0,1,0,0,0
2000-10-26,41.92966636609559,26.452000236511232,-8.0,1,0,0,0
2000-10-27,47.549481621112164,26.339000129699706,-7.0,1,0,0,0
2000-10-30,47.27617243012789,26.20599994659424,-5.0,1,0,0,0
2000-10-31,41.41651031894933,25.78499984741211,-6.0,1,0,0,0
2000-11-01,43.858052775250236,25.34099998474121,-6.0,1,0,0,0
2000-11-02,37.66756032171581,25.223999977111816,-5.0,1,0,0,0
2000-11-03,36.086572438162534,25.167000007629394,-5.0,1,0,0,0
2000-11-06,35.96491228070175,25.15,-5.0,1,0,0,0
2000-11-07,33.74259102455546,25.21299991607666,-6.0,1,0,0,0
2000-11-08,28.068739770867435,25.113999938964845,-6.0,0,0,0,0
2000-11-09,25.059008654602664,24.97199993133545,-6.0,0,0,0,0
2000-11-10,29.24679487179487,25.178000068664552,-7.0,0,0,0,0
2000-11-13,28.00315084679008,25.538000106811523,-7.0,0,0,0,0
2000-11-14,27.458542229078287,25.8560001373291,-7.0,0,0,0,0
2000-11-15,35.932475884244376,26.04300003051758,-8.0,1,0,0,0
2000-11-16,36.749399519615665,26.15599994659424,-7.0,1,0,0,0
2000-11-17,32.25419664268587,26.26999988555908,-6.0,1,0,0,0
2000-11-20,36.15751789976132,26.560999870300293,-6.0,1,0,0,0
2000-11-21,28.886310904872392,26.731999969482423,-6.0,0,0,0,0
2000-11-22,29.033515198752923,26.936999893188478,-7.0,0,0,0,0
2000-11-23,29.18121847109041,,,0,0,0,0
2000-11-24,28.56592135697764,26.81699981689453,-7.0,0,0,0,0
2000-11-27,29.47775628626692,26.656999778747558,-7.0,0,0,0,0
2000-11-28,26.957537982080247,26.514999771118163,-7.0,0,0,0,0
2000-11-29,28.76984126984128,26.582999801635744,-9.0,0,0,0,0
2000-11-30,34.42148760330579,26.93299980163574,-10.0,1,0,0,0
2000-12-01,23.785266457680244,27.17599983215332,-10.0,0,0,0,0
2000-12-04,16.048910966755827,27.47299995422363,-10.0,0,0,0,0
2000-12-05,9.145880574452004,27.228999900817872,-10.0,0,0,0,0
2000-12-06,5.249042145593852,27.07399978637695,-10.0,0,0,0,0
2000-12-07,9.43025540275051,26.836999893188477,-10.0,0,0,0,0
2000-12-08,3.868471953578334,26.477999877929687,-12.0,0,0,0,0
2000-12-11,9.734513274336297,26.135999870300292,-12.0,0,0,0,0
2000-12-12,10.283833813245579,25.85999984741211,-11.0,0,0,0,0
2000-12-13,7.87781350482315,25.473999786376954,-12.0,0,0,0,0
2000-12-14,-5.29595015576324,24.994999885559082,-14.0,0,0,1,0
2000-12-15,-6.324262169413563,24.901999855041502,-12.0,0,0,0,0
2000-12-18,-4.233409610983985,24.8939998626709,-12.0,0,0,0,0
2000-12-19,-6.235565819861433,25.111999893188475,-12.0,0,0,0,0
2000-12-20,-8.70246961975697,25.778999900817873,-13.0,0,0,1,0
2000-12-21,-10.543130990415339,26.21099987030029,-12.0,0,0,0,0
2000-12-22,-11.46953405017921,26.724999809265135,-13.0,0,0,1,0
2000-12-26,,27.246999740600586,-12.0,0,0,0,0
2000-12-27,-11.900117050331648,27.57299976348877,-14.0,0,0,1,0
2000-12-28,-10.589651022864022,27.86699981689453,-16.0,0,0,1,0
2000-12-29,-5.720250521920677,28.06599979400635,-15.0,0,0,1,0
2001-01-02,-1.2225969645868418,28.40999984741211,-16.0,0,0,1,0
2001-01-03,-0.4670912951167727,28.299999809265138,-15.0,0,0,1,0
2001-01-04,5.224839400428261,28.27999973297119,-16.0,0,0,1,0
2001-01-05,8.783487044356608,27.97299976348877,-16.0,0,0,1,0
2001-01-08,3.4266610948600063,27.99099979400635,-14.0,0,0,1,0
2001-01-09,-1.9902518277822967,28.03499984741211,-15.0,0,0,1,0
2001-01-10,0.3212851405622663,27.841999816894532,-16.0,0,0,1,0
2001-01-11,0.39215686274509665,27.606999969482423,-16.0,0,0,1,0
2001-01-12,-1.3851481338976512,27.40599994659424,-15.0,0,0,1,0
2001-01-15,-1.0642341315089232,,,0,0,0,0
2001-01-16,-2.4837600305693597,27.248999977111815,-17.0,0,0,1,0
2001-01-17,-7.578065498857589,26.743000030517578,-19.0,0,0,1,0
2001-01-18,-8.97718910963945,26.420000076293945,-18.0,0,0,1,0
2001-01-19,-2.70170244263509,26.047000122070312,-17.0,0,0,1,0
2001-01-22,1.651982378854644,25.505000114440918,-18.0,0,0,1,0
2001-01-23,-0.5886681383370118,24.678000068664552,-17.0,0,0,1,0
2001-01-24,0.48309178743961567,24.082000160217284,-16.0,0,0,1,0
2001-01-25,1.316284317412575,23.666000175476075,-16.0,0,0,1,0
2001-01-26,-0.1477104874446078,23.34400005340576,-15.0,0,0,1,0
2001-01-29,-1.4625228519195677,23.14900016784668,-14.0,0,0,1,0
2001-01-30,-3.057090239410676,22.87800006866455,-13.0,0,0,1,0
2001-01-31,-3.6594202898550754,22.58700008392334,-15.0,0,0,1,0
2001-02-01,-1.1280931586608367,22.415999984741212,-15.0,0,0,1,0
2001-02-02,3.435934144595554,22.28700008392334,-14.0,0,0,1,0
2001-02-05,5.939876856211512,22.1810001373291,-15.0,0,0,1,0
2001-02-06,6.049562682215748,22.222000122070312,-14.0,0,0,1,0
2001-02-07,8.12591508052709,22.186000061035156,-14.0,0,0,1,0
2001-02-08,10.280373831775691,22.068000030517577,-14.0,0,0,1,0
2001-02-09,5.351409204423829,22.014000129699706,-12.0,0,0,0,0
2001-02-12,4.267425320056906,21.945000076293944,-13.0,0,0,1,0
2001-02-13,-0.3913198150124475,21.825000190734862,-11.0,0,0,0,0
2001-02-14,1.2708787218591144,21.775000190734865,-11.0,0,0,0,0
2001-02-15,-3.4115920763022833,21.63600025177002,-11.0,0,0,0,0
2001-02-16,-1.1882658744894137,21.653000259399413,-10.0,0,0,0,0
2001-02-19,-0.6245407788390778,,,0,0,0,0
2001-02-20,-5.265042979942702,21.903000259399413,-10.0,0,0,0,0
2001-02-21,-7.479617157036511,22.280000305175783,-9.0,0,0,0,0
2001-02-22,-9.744128987031198,22.78900032043457,-8.0,0,0,0,0
2001-02-23,-8.989547038327517,23.36400032043457,-9.0,0,0,0,0
2001-02-26,-10.927266459841434,23.7040002822876,-9.0,0,0,0,0
2001-02-27,-15.110812625923442,24.16100025177002,-9.0,0,0,0,0
2001-02-28,-16.467463479415677,24.859000205993652,-9.0,0,0,0,0
2001-03-01,-16.9963124371438,25.51500015258789,-10.0,0,0,0,0
2001-03-02,-15.957446808510634,26.2310001373291,-10.0,0,0,0,0
2001-03-05,-18.63451299718133,26.7310001373291,-10.0,0,0,0,0
2001-03-06,-18.52913085004776,26.851000022888183,-12.0,0,0,0,0
2001-03-07,-10.992785984197873,26.688000106811522,-12.0,0,0,0,0
2001-03-08,-8.974801518812558,26.441000175476074,-12.0,0,0,0,0
2001-03-09,-11.86324786324786,26.28200035095215,-12.0,0,0,0,0
2001-03-12,-12.10544571626777,26.77100028991699,-12.0,0,0,0,0
2001-03-13,-11.523367820192654,26.87700023651123,-13.0,0,0,1,0
2001-03-14,-13.085448695030388,27.003000259399414,-13.0,0,0,1,0
2001-03-15,-16.146393972012916,27.05100021362305,-13.0,0,0,1,0
2001-03-16,-6.838608831574833,27.29900016784668,-13.0,0,0,1,0
2001-03-19,-6.979542719614917,27.565000152587892,-13.0,0,0,1,0
2001-03-20,-8.304229724485834,28.072000122070314,-13.0,0,0,1,0
2001-03-21,-8.333333333333325,28.85300006866455,-13.0,0,0,1,0
2001-03-22,-8.896658896658893,29.707999992370606,-12.0,0,0,0,0
2001-03-23,-4.84896661367249,30.19099998474121,-14.0,0,0,1,0
2001-03-26,-3.1854838709677424,30.063000106811522,-14.0,0,0,1,0
2001-03-27,2.6924694993689657,30.012000274658202,-13.0,0,0,1,0
2001-03-28,2.3391812865497075,29.909000205993653,-12.0,0,0,0,0
2001-03-29,-0.8757297748123505,29.97000026702881,-10.0,0,0,0,0
2001-03-30,-4.5491470349309555,29.843000221252442,-7.0,0,0,0,0
2001-04-02,0.2149613069647449,29.986000061035156,-8.0,0,0,0,0
2001-04-03,2.1322889469103545,30.362000274658204,-6.0,0,0,0,0
2001-04-04,6.331877729257651,30.576000213623047,-5.0,0,0,0,0
2001-04-05,9.898365002209463,30.28600025177002,-6.0,0,0,0,0
2001-04-06,13.946869070208745,30.410000228881835,-8.0,0,0,0,0
2001-04-09,15.771971496437054,30.697000122070314,-8.0,0,0,0,0
2001-04-10,19.813084112149546,30.93700008392334,-9.0,0,0,0,0
2001-04-11,15.14348785871964,30.925,-8.0,0,0,0,0
2001-04-12,22.548576592860382,30.620000076293945,-8.0,0,0,0,0
2001-04-13,20.72072072072073,,,0,0,0,0
2001-04-16,18.217909131010135,30.389000129699706,-7.0,0,0,0,0
2001-04-17,14.851063829787226,29.8290002822876,-7.0,0,0,0,0
2001-04-18,10.776410691557059,28.770000076293947,-8.0,0,0,0,0
2001-04-19,10.702054794520555,27.779000091552735,-9.0,0,0,0,0
2001-04-20,11.659388646288216,27.322999954223633,-11.0,0,0,0,0
2001-04-23,10.186389250108373,26.969999885559083,-10.0,0,0,0,0
2001-04-24,8.280790248003367,26.62799987792969,-9.0,0,0,0,0
2001-04-25,3.0731904569348822,26.423999786376953,-8.0,0,0,0,0
2001-04-26,6.28730600875449,26.173999786376953,-9.0,0,0,0,0
2001-04-27,7.142857142857162,25.96399974822998,-8.0,0,0,0,0
2001-04-30,9.145607701564384,25.878999710083008,-9.0,0,0,0,0
2001-05-01,4.9174029965424415,25.737999725341798,-7.0,0,0,0,0
2001-05-02,0.4870738104158834,25.74799976348877,-8.0,0,0,0,0
2001-05-03,3.2719067318540906,25.90999984741211,-10.0,0,0,0,0
2001-05-04,1.3592946362968483,25.76299991607666,-10.0,0,0,0,0
2001-05-07,-0.9649749821300957,25.432999992370604,-11.0,0,0,0,0
2001-05-08,-2.866242038216571,25.02800006866455,-11.0,0,0,0,0
2001-05-09,-4.586518415566365,24.723000144958498,-12.0,0,0,0,0
2001-05-10,-0.4577464788732333,24.52700023651123,-12.0,0,0,0,0
2001-05-11,-3.217993079584769,24.479000282287597,-12.0,0,0,0,0
2001-05-14,-4.274388142020003,24.35700035095215,-12.0,0,0,0,0
2001-05-15,-2.003514938488582,24.30800018310547,-12.0,0,0,0,0
2001-05-16,0.24893314366998265,24.07400016784668,-11.0,0,0,0,0
2001-05-17,-1.380738695201933,23.643000030517577,-11.0,0,0,0,0
2001-05-18,-1.080351114112088,23.375,-11.0,0,0,0,0
2001-05-21,-0.9637753406447347,22.964999961853028,-10.0,0,0,0,0
2001-05-22,-0.5687520910003352,22.65599994659424,-10.0,0,0,0,0
2001-05-23,-0.43859649122807154,22.42899990081787,-11.0,0,0,0,0
2001-05-24,-2.8292354328056546,22.08599987030029,-12.0,0,0,0,0
2001-05-25,-2.2487223168654147,21.79199981689453,-12.0,0,0,0,0
2001-05-29,2.97134771842944,21.579999732971192,-11.0,0,0,0,0
2001-05-30,1.7593244194229474,21.48499984741211,-10.0,0,0,0,0
2001-05-31,0.8121468926553632,21.559999847412108,-11.0,0,0,0,0
2001-06-01,-1.6359918200409052,21.571999931335448,-10.0,0,0,0,0
2001-06-04,-0.17241379310345417,21.586999893188477,-9.0,0,0,0,0
2001-06-05,-2.8239202657807327,21.4689998626709,-9.0,0,0,0,0
2001-06-06,-5.493421052631575,21.37299976348877,-9.0,0,0,0,0
2001-06-07,-5.212483399734391,21.13199977874756,-9.0,0,0,0,0
2001-06-08,-2.9895868323815966,21.06699981689453,-9.0,0,0,0,0
2001-06-11,3.103207810320785,21.076999855041503,-8.0,0,0,0,0
2001-06-12,4.83929216323582,20.932999992370604,-8.0,0,0,0,0
2001-06-13,0.9355509355509328,20.802000045776367,-8.0,0,0,0,0
2001-06-14,-7.19635297948551,20.850000190734864,-9.0,0,0,0,0
2001-06-15,-8.101927474681482,20.972000122070312,-8.0,0,0,0,0
2001-06-18,-10.99290780141844,21.151000213623046,-7.0,0,0,0,0
2001-06-19,-13.656957928802582,21.42700023651123,-6.0,0,0,0,0
2001-06-20,-13.882507384312436,21.55900020599365,-7.0,0,0,0,0
2001-06-21,-14.28571428571428,21.530000114440917,-7.0,0,0,0,0
2001-06-22,-13.494363929146546,21.54000015258789,-6.0,0,0,0,0
2001-06-25,-13.362887903736542,21.53700008392334,-6.0,0,0,0,0
2001-06-26,-13.96578538102643,21.58700008392334,-5.0,0,0,0,0
2001-06-27,-14.578587699316625,21.529999923706054,-5.0,0,0,0,0
2001-06-28,-15.387149917627685,21.2189998626709,-8.0,0,0,0,0
2001-06-29,-14.54189761982393,20.8439998626709,-8.0,0,0,0,0
2001-07-02,-15.96995427824951,20.402999877929688,-8.0,0,0,0,0
2001-07-03,-16.415958142576848,20.060999870300293,-9.0,0,0,0,0
2001-07-04,-12.939993295340258,,,0,0,0,0
2001-07-05,-15.130492236537819,19.898999977111817,-9.0,0,1,0,0
2001-07-06,-14.767255216693409,20.123999977111815,-8.0,0,0,0,0
2001-07-09,-16.969500324464637,20.369999885559082,-9.0,0,0,0,0
2001-07-10,-13.185654008438819,20.62799987792969,-8.0,0,0,0,0
2001-07-11,-14.125087842586082,20.908999824523924,-8.0,0,0,0,0
2001-07-12,-16.625485351217783,21.029999923706054,-9.0,0,0,0,0
2001-07-13,-13.752244165170557,21.142999839782714,-10.0,0,0,0,0
2001-07-16,-11.619190404797608,21.527999877929688,-11.0,0,0,0,0
2001-07-17,-10.9538002980626,21.91299991607666,-11.0,0,0,0,0
2001-07-18,-10.395655546935611,22.380999946594237,-11.0,0,0,0,0
2001-07-19,-9.91512345679012,22.622999954223634,-9.0,0,0,0,0
2001-07-20,-8.476562500000007,22.694000053405762,-8.0,0,0,0,0
2001-07-23,-5.855161787365171,22.820000076293944,-8.0,0,0,0,0
2001-07-24,-3.675889328063242,23.01900005340576,-9.0,0,0,0,0
2001-07-25,-1.347068145800312,23.018000030517577,-10.0,0,0,0,0
2001-07-26,-6.940298507462684,23.11000003814697,-11.0,0,0,0,0
2001-07-27,-8.210059171597628,23.19600009918213,-10.0,0,0,0,0
2001-07-30,-12.674044983934307,23.17400016784668,-11.0,0,0,0,0
2001-07-31,-11.647314949201737,23.075000190734862,-11.0,0,0,0,0
2001-08-01,-12.146482958665693,22.771000099182128,-12.0,0,0,0,0
2001-08-02,-9.384998222538222,22.529000091552735,-13.0,0,0,1,0
2001-08-03,-11.663216011042099,22.28400001525879,-15.0,0,0,1,0
2001-08-06,-13.756793478260876,22.098999977111816,-12.0,0,0,0,0
2001-08-07,-11.285909712722287,21.676000022888182,-13.0,0,0,1,0
2001-08-08,-14.633333333333331,21.507999992370607,-13.0,0,0,1,0
2001-08-09,-14.767363452461224,21.381999969482422,-12.0,0,0,0,0
2001-08-10,-16.05340280039075,21.236999893188475,-15.0,0,0,1,0
2001-08-13,-15.864759427828357,21.00999984741211,-14.0,0,0,1,0
2001-08-14,-17.964262922782382,20.895999717712403,-14.0,0,0,1,0
2001-08-15,-15.142478462557985,20.930999755859375,-16.0,0,0,1,0
2001-08-16,-22.235948116121072,21.07599983215332,-14.0,0,0,1,0
2001-08-17,-22.07136090937797,21.470999908447265,-15.0,0,0,1,0
2001-08-20,-26.788935658448576,21.569000053405762,-15.0,0,0,1,0
2001-08-21,-23.820967257434667,21.907999992370605,-18.0,0,0,1,0
2001-08-22,-24.449015574493092,21.920000076293945,-20.0,0,0,1,0
2001-08-23,-24.816876648110174,21.96800003051758,-19.0,0,0,1,0
2001-08-24,-24.942987457240594,21.88400001525879,-20.0,0,0,1,0
2001-08-27,-25.27785693929896,21.897999954223632,-20.0,0,0,1,0
2001-08-28,-26.54081066074403,22.05,-19.0,0,0,1,0
2001-08-29,-25.335946248600216,22.26200008392334,-20.0,0,0,1,0
2001-08-30,-27.247956403269757,22.648999977111817,-20.0,0,0,1,0
2001-08-31,-28.39967940154956,22.756999969482422,-20.0,0,0,1,0
2001-09-03,-26.881720430107535,,,0,0,0,0
2001-09-04,-28.749660970979107,23.054999923706056,-20.0,0,0,1,0
2001-09-05,-21.111111111111104,23.25,-22.0,0,0,1,0
2001-09-06,-14.382239382239382,23.867000007629393,-22.0,0,0,1,0
2001-09-07,-12.153110047846894,24.743000030517578,-19.0,0,0,1,0
2001-09-10,-18.08194774346793,25.956000137329102,-18.0,0,0,1,0
2001-09-11,-15.716353111432701,,,0,0,0,0
2001-09-12,-15.651135005973716,,,0,0,0,0
2001-09-13,-16.24591624591625,,,0,0,0,0
2001-09-14,-9.198259788688635,,,0,0,0,0
2001-09-17,-10.351377018043683,28.076000022888184,-18.0,0,0,1,0
2001-09-18,-8.23058980339888,29.76299991607666,-20.0,0,0,1,0
2001-09-19,-15.030060120240485,31.51599998474121,-20.0,0,0,1,0
2001-09-20,-14.13700470114171,33.34900016784668,-20.0,0,0,1,0
2001-09-21,-12.936700103770315,35.123000144958496,-20.0,0,0,1,0
2001-09-24,-27.41027445460944,36.31300010681152,-18.0,0,0,1,0
2001-09-25,-32.1079258010118,37.25900020599365,-18.0,0,0,1,0
2001-09-26,-32.539164490861616,37.92399997711182,-17.0,0,0,1,0
2001-09-27,-28.599933488526773,38.225,-17.0,0,0,1,0
2001-09-28,-25.07708119218911,38.234000015258786,-16.0,0,0,1,0
2001-10-01,-28.35921674544227,37.29000015258789,-16.0,0,0,1,0
2001-10-02,-29.00966988996332,36.52100028991699,-17.0,0,0,1,0
2001-10-03,-33.344103392568655,35.59900016784668,-16.0,0,0,1,0
2001-10-04,-32.992,34.42199993133545,-15.0,0,0,1,0
2001-10-05,-35.84454409566518,33.49499988555908,-15.0,0,0,1,0
2001-10-08,-37.582089552238806,33.23199977874756,-14.0,0,0,1,0
2001-10-09,-35.52919138307837,33.133999824523926,-13.0,0,0,1,0
2001-10-10,-30.809743252139565,32.76800003051758,-12.0,0,0,0,0
2001-10-11,-30.987734021949652,32.51800003051758,-12.0,0,0,0,0
2001-10-12,-34.26014701182486,32.852000045776364,-11.0,0,0,0,0
2001-10-15,-32.49336870026526,33.15100021362305,-11.0,0,0,0,0
2001-10-16,-33.925112976113624,33.321000289916995,-11.0,0,0,0,0
2001-10-17,-38.7928324426281,33.69500045776367,-9.0,0,0,0,0
2001-10-18,-38.3702277831248,33.99300060272217,-9.0,0,0,0,0
2001-10-19,-36.753494282083864,34.06500072479248,-6.0,0,0,0,0
2001-10-22,-34.90897476844459,33.778000831604004,-6.0,0,0,0,0
2001-10-23,-33.869411386297855,33.49500064849853,-6.0,0,0,0,0
2001-10-24,-32.437810945273625,33.430000686645506,-6.0,0,0,0,0
2001-10-25,-34.629981024667934,33.22600059509277,-6.0,0,0,0,0
2001-10-26,-34.07984420642649,32.541000556945804,-5.0,0,0,0,0
2001-10-29,-33.30087633885101,32.174000358581544,-4.0,0,0,0,0
2001-10-30,-34.16129032258064,32.23200016021728,-6.0,0,0,0,0
2001-10-31,-37.860082304526756,32.08000011444092,-6.0,0,0,0,0
2001-11-01,-38.051118210862626,31.816000175476074,-4.0,0,0,0,0
2001-11-02,-41.39666561811891,31.476000022888183,-3.0,0,0,0,0
2001-11-05,-41.78549287042777,31.301000022888182,-3.0,0,0,0,0
2001-11-06,-42.646153846153844,30.98099994659424,-3.0,0,0,0,0
2001-11-07,-42.934947049924354,30.798999786376953,0.0,0,0,0,0
2001-11-08,-42.22353636901243,30.714999961853028,-3.0,0,0,0,0
2001-11-09,-39.34426229508197,30.617000007629393,-2.0,0,0,0,0
2001-11-12,-41.130250831066796,30.388000106811525,-5.0,0,0,0,0
2001-11-13,-40.198656149576394,29.689000129699707,-6.0,0,0,0,0
2001-11-14,-43.65436543654365,28.988999938964845,-7.0,0,0,0,0
2001-11-15,-50.135910601026865,28.313999748229982,-7.0,0,0,0,0
2001-11-16,-49.35416040853109,27.749999809265137,-8.0,0,0,0,0
2001-11-19,-50.374812593703155,27.145999717712403,-9.0,0,0,0,0
2001-11-20,-43.770540782790555,26.677999877929686,-8.0,0,0,0,0
2001-11-21,-43.418226449831245,26.18400001525879,-10.0,0,0,0,0
2001-11-22,-39.44530046224962,,,0,0,0,0
2001-11-23,-40.36274208422995,25.64699993133545,-9.0,0,0,0,0
2001-11-26,-40.93067426400759,25.28199996948242,-9.0,0,0,0,0
2001-11-27,-37.14191636483372,24.74699993133545,-10.0,0,0,0,0
2001-11-28,-34.86842105263158,24.689999961853026,-10.0,0,0,0,0
2001-11-29,-32.50819075354933,24.552000045776367,-10.0,0,0,0,0
2001-11-30,-32.064631956912024,24.380000114440918,-10.0,0,0,0,0
2001-12-03,-25.512104283054004,24.450000190734862,-9.0,0,0,0,0
2001-12-04,-29.325513196480934,24.412000274658205,-9.0,0,0,0,0
2001-12-05,-28.123834390152926,24.30200023651123,-9.0,0,0,0,0
2001-12-06,-30.812220566318928,24.254000091552733,-9.0,0,0,0,0
2001-12-07,-26.768092105263165,24.27800006866455,-8.0,0,0,0,0
2001-12-10,-26.227495908346977,24.461000061035158,-8.0,0,0,0,0
2001-12-11,-29.868578255675025,24.59099998474121,-8.0,0,0,0,0
2001-12-12,-25.574712643678165,24.488000106811523,-8.0,0,0,0,0
2001-12-13,-23.572348647488184,24.561000061035156,-8.0,0,0,0,0
2001-12-14,-17.23214285714285,24.63999996185303,-8.0,0,0,0,0
2001-12-17,-16.419253261358534,24.488999938964845,-8.0,0,0,0,0
2001-12-18,-18.02480070859166,24.410000038146972,-7.0,0,0,0,0
2001-12-19,-14.625392552714212,24.36599998474121,-7.0,0,0,0,0
2001-12-20,-16.43046944198404,24.36200008392334,-7.0,0,0,0,0
2001-12-21,-20.05975245411865,24.263000106811525,-7.0,0,0,0,0
2001-12-24,-20.435153583617762,23.963000106811524,-8.0,0,0,0,0
2001-12-26,,23.662000274658205,-9.0,0,0,0,0
2001-12-27,-23.199023199023195,23.334000205993654,-8.0,0,0,0,0
2001-12-28,-20.185708518368994,22.88300018310547,-8.0,0,0,0,0
2001-12-31,-21.818181818181813,22.800000190734863,-8.0,0,0,0,0
2002-01-02,-16.57687525901368,22.645000076293947,-8.0,0,0,0,0
2002-01-03,-18.05444355484388,22.45,-8.0,0,0,0,0
2002-01-04,-17.18750000000001,22.23700008392334,-9.0,0,0,0,0
